location,date,vaccine,total_vaccinations,,,,
ROU,2021-06-28,V24,837587,,,,
ROU,2021-06-28,V25,7077971,,,,
ROU,2021-06-29,V19,293344,,,,
ROU,2021-06-29,V22,710016,,,,
ROU,2021-06-29,V24,838224,,,,
ROU,2021-06-29,V25,7092434,,,,
ROU,2021-06-30,V19,298496,,,,
ROU,2021-06-30,V22,710760,,,,
ROU,2021-06-30,V24,838766,,,,
ROU,2021-06-30,V25,7106796,,,,
ROU,2021-07-01,V19,303647,,,,
ROU,2021-07-01,V22,711343,,,,
ROU,2021-07-01,V24,839162,,,,
ROU,2021-07-01,V25,7119663,,,,
ROU,2021-07-02,V19,309600,,,,
ROU,2021-07-02,V22,711999,,,,
ROU,2021-07-02,V24,839590,,,,
ROU,2021-07-02,V25,7133153,,,,
ROU,2021-07-03,V19,315553,,,,
ROU,2021-07-03,V22,712655,,,,
ROU,2021-07-03,V24,840018,,,,
ROU,2021-07-03,V25,7146643,,,,
ROU,2021-07-04,V19,317802,,,,
ROU,2021-07-04,V22,713182,,,,
ROU,2021-07-04,V24,840218,,,,
ROU,2021-07-04,V25,7155558,,,,
ROU,2021-07-05,V19,322261,,,,
ROU,2021-07-05,V22,713794,,,,
ROU,2021-07-05,V24,840619,,,,
ROU,2021-07-05,V25,7166541,,,,
ROU,2021-07-06,V19,327630,,,,
ROU,2021-07-06,V22,714281,,,,
ROU,2021-07-06,V24,840906,,,,
ROU,2021-07-06,V25,7177103,,,,
ROU,2021-07-07,V19,333369,,,,
ROU,2021-07-07,V22,714783,,,,
ROU,2021-07-07,V24,841212,,,,
ROU,2021-07-07,V25,7187631,,,,
ROU,2021-07-08,V19,338889,,,,
ROU,2021-07-08,V22,715335,,,,
ROU,2021-07-08,V24,841533,,,,
ROU,2021-07-08,V25,7197549,,,,
ROU,2021-07-10,V19,345690,,,,
ROU,2021-07-10,V22,716250,,,,
ROU,2021-07-10,V24,841932,,,,
ROU,2021-07-10,V25,7214757,,,,
ROU,2021-07-11,V19,349553,,,,
ROU,2021-07-11,V22,717132,,,,
ROU,2021-07-11,V24,842208,,,,
ROU,2021-07-11,V25,7227836,,,,
ROU,2021-07-12,V19,353289,,,,
ROU,2021-07-12,V22,717443,,,,
ROU,2021-07-12,V24,842416,,,,
ROU,2021-07-12,V25,7235663,,,,
ROU,2021-07-13,V19,358179,,,,
ROU,2021-07-13,V22,717844,,,,
ROU,2021-07-13,V24,842714,,,,
ROU,2021-07-13,V25,7244682,,,,
ROU,2021-07-14,V19,363732,,,,
ROU,2021-07-14,V22,718221,,,,
ROU,2021-07-14,V24,842996,,,,
ROU,2021-07-14,V25,7253506,,,,
ROU,2021-07-15,V19,369086,,,,
ROU,2021-07-15,V22,718657,,,,
ROU,2021-07-15,V24,843259,,,,
ROU,2021-07-15,V25,7262269,,,,
ROU,2021-07-16,V19,375040,,,,
ROU,2021-07-16,V22,719050,,,,
ROU,2021-07-16,V24,843455,,,,
ROU,2021-07-16,V25,7270927,,,,
ROU,2021-07-17,V19,378185,,,,
ROU,2021-07-17,V22,719392,,,,
ROU,2021-07-17,V24,843630,,,,
ROU,2021-07-17,V25,7278880,,,,
ROU,2021-07-18,V19,380164,,,,
ROU,2021-07-18,V22,719626,,,,
ROU,2021-07-18,V24,843711,,,,
ROU,2021-07-18,V25,7284649,,,,
ROU,2021-07-19,V19,384978,,,,
ROU,2021-07-19,V22,719883,,,,
ROU,2021-07-19,V24,843894,,,,
ROU,2021-07-19,V25,7292637,,,,
ROU,2021-07-20,V19,391734,,,,
ROU,2021-07-20,V22,720139,,,,
ROU,2021-07-20,V24,844047,,,,
ROU,2021-07-20,V25,7302143,,,,
ROU,2021-07-21,V19,397559,,,,
ROU,2021-07-21,V22,720465,,,,
ROU,2021-07-21,V24,844199,,,,
ROU,2021-07-21,V25,7311018,,,,
ROU,2021-07-22,V19,404253,,,,
ROU,2021-07-22,V22,720805,,,,
ROU,2021-07-22,V24,844333,,,,
ROU,2021-07-22,V25,7319847,,,,
ROU,2021-07-23,V19,411044,,,,
ROU,2021-07-23,V22,721192,,,,
ROU,2021-07-23,V24,844459,,,,
ROU,2021-07-23,V25,7329045,,,,
ROU,2021-07-24,V19,414640,,,,
ROU,2021-07-24,V22,721519,,,,
ROU,2021-07-24,V24,844551,,,,
ROU,2021-07-24,V25,7337142,,,,
ROU,2021-07-25,V19,416828,,,,
ROU,2021-07-25,V22,721691,,,,
ROU,2021-07-25,V24,844619,,,,
ROU,2021-07-25,V25,7342701,,,,
ROU,2021-07-26,V19,422148,,,,
ROU,2021-07-26,V22,721954,,,,
ROU,2021-07-26,V24,844756,,,,
ROU,2021-07-26,V25,7351353,,,,
ROU,2021-07-27,V19,428745,,,,
ROU,2021-07-27,V22,722220,,,,
ROU,2021-07-27,V24,844881,,,,
ROU,2021-07-27,V25,7360269,,,,
ROU,2021-07-28,V19,435461,,,,
ROU,2021-07-28,V22,722429,,,,
ROU,2021-07-28,V24,844969,,,,
ROU,2021-07-28,V25,7368862,,,,
ROU,2021-07-29,V19,441725,,,,
ROU,2021-07-29,V22,722648,,,,
ROU,2021-07-29,V24,845080,,,,
ROU,2021-07-29,V25,7377080,,,,
ROU,2021-07-30,V19,448978,,,,
ROU,2021-07-30,V22,722971,,,,
ROU,2021-07-30,V24,845224,,,,
ROU,2021-07-30,V25,7385223,,,,
ROU,2021-07-31,V19,452748,,,,
ROU,2021-07-31,V22,723245,,,,
ROU,2021-07-31,V24,845296,,,,
ROU,2021-07-31,V25,7392258,,,,
ROU,2021-08-01,V19,455021,,,,
ROU,2021-08-01,V22,723495,,,,
ROU,2021-08-01,V24,845342,,,,
ROU,2021-08-01,V25,7397019,,,,
ROU,2021-08-02,V19,460128,,,,
ROU,2021-08-02,V22,723744,,,,
ROU,2021-08-02,V24,845377,,,,
ROU,2021-08-02,V25,7404056,,,,
ROU,2021-08-03,V19,467163,,,,
ROU,2021-08-03,V22,724008,,,,
ROU,2021-08-03,V24,845426,,,,
ROU,2021-08-03,V25,7412103,,,,
ROU,2021-08-04,V19,474048,,,,
ROU,2021-08-04,V22,724313,,,,
ROU,2021-08-04,V24,845501,,,,
ROU,2021-08-04,V25,7420098,,,,
ROU,2021-08-05,V19,481458,,,,
ROU,2021-08-05,V22,724553,,,,
ROU,2021-08-05,V24,845574,,,,
ROU,2021-08-05,V25,7427670,,,,
ROU,2021-08-06,V19,488893,,,,
ROU,2021-08-06,V22,724804,,,,
ROU,2021-08-06,V24,845635,,,,
ROU,2021-08-06,V25,7435221,,,,
ROU,2021-08-07,V19,492397,,,,
ROU,2021-08-07,V22,725050,,,,
ROU,2021-08-07,V24,845684,,,,
ROU,2021-08-07,V25,7441548,,,,
ROU,2021-08-08,V19,494678,,,,
ROU,2021-08-08,V22,725231,,,,
ROU,2021-08-08,V24,845719,,,,
ROU,2021-08-08,V25,7445922,,,,
ROU,2021-08-09,V19,496959,,,,
ROU,2021-08-09,V22,725412,,,,
ROU,2021-08-09,V24,845754,,,,
ROU,2021-08-09,V25,7450296,,,,
ROU,2021-08-10,V19,498275,,,,
ROU,2021-08-10,V22,725605,,,,
ROU,2021-08-10,V24,845836,,,,
ROU,2021-08-10,V25,7457738,,,,
ROU,2021-08-11,V19,504587,,,,
ROU,2021-08-11,V22,725895,,,,
ROU,2021-08-11,V24,845901,,,,
ROU,2021-08-11,V25,7465149,,,,
ROU,2021-08-12,V19,510909,,,,
ROU,2021-08-12,V22,726076,,,,
ROU,2021-08-12,V24,845954,,,,
ROU,2021-08-12,V25,7472230,,,,
ROU,2021-08-13,V19,518507,,,,
ROU,2021-08-13,V22,726297,,,,
ROU,2021-08-13,V24,846015,,,,
ROU,2021-08-13,V25,7479107,,,,
ROU,2021-08-14,V19,522190,,,,
ROU,2021-08-14,V22,726516,,,,
ROU,2021-08-14,V24,846059,,,,
ROU,2021-08-14,V25,7484693,,,,
ROU,2021-08-15,V19,524283,,,,
ROU,2021-08-15,V22,726634,,,,
ROU,2021-08-15,V24,846083,,,,
ROU,2021-08-15,V25,7488012,,,,
ROU,2021-08-16,V19,529782,,,,
ROU,2021-08-16,V22,726736,,,,
ROU,2021-08-16,V24,846141,,,,
ROU,2021-08-16,V25,7494142,,,,
ROU,2021-08-17,V19,536287,,,,
ROU,2021-08-17,V22,726896,,,,
ROU,2021-08-17,V24,846214,,,,
ROU,2021-08-17,V25,7500848,,,,
ROU,2021-08-18,V19,543468,,,,
ROU,2021-08-18,V22,727067,,,,
ROU,2021-08-18,V24,846270,,,,
ROU,2021-08-18,V25,7507401,,,,
ROU,2021-08-19,V19,550255,,,,
ROU,2021-08-19,V22,727186,,,,
ROU,2021-08-19,V24,846318,,,,
ROU,2021-08-19,V25,7513413,,,,
ROU,2021-08-20,V19,556964,,,,
ROU,2021-08-20,V22,727449,,,,
ROU,2021-08-20,V24,846371,,,,
ROU,2021-08-20,V25,7519622,,,,
ROU,2021-08-21,V19,560516,,,,
ROU,2021-08-21,V22,727765,,,,
ROU,2021-08-21,V24,846403,,,,
ROU,2021-08-21,V25,7524882,,,,
ROU,2021-08-22,V19,562510,,,,
ROU,2021-08-22,V22,727905,,,,
ROU,2021-08-22,V24,846426,,,,
ROU,2021-08-22,V25,7528368,,,,
ROU,2021-08-23,V19,567925,,,,
ROU,2021-08-23,V22,728114,,,,
ROU,2021-08-23,V24,846483,,,,
ROU,2021-08-23,V25,7534377,,,,
ROU,2021-08-24,V19,574465,,,,
ROU,2021-08-24,V22,728306,,,,
ROU,2021-08-24,V24,846516,,,,
ROU,2021-08-24,V25,7541021,,,,
ROU,2021-08-25,V19,581090,,,,
ROU,2021-08-25,V22,728487,,,,
ROU,2021-08-25,V24,846562,,,,
ROU,2021-08-25,V25,7547658,,,,
ROU,2021-08-26,V19,587735,,,,
ROU,2021-08-26,V22,728720,,,,
ROU,2021-08-26,V24,846625,,,,
ROU,2021-08-26,V25,7554012,,,,
ROU,2021-08-27,V19,594304,,,,
ROU,2021-08-27,V22,728919,,,,
ROU,2021-08-27,V24,846668,,,,
ROU,2021-08-27,V25,7560564,,,,
ROU,2021-08-28,V19,597493,,,,
ROU,2021-08-28,V22,729164,,,,
ROU,2021-08-28,V24,846702,,,,
ROU,2021-08-28,V25,7565791,,,,
ROU,2021-08-29,V19,599530,,,,
ROU,2021-08-29,V22,729348,,,,
ROU,2021-08-29,V24,846735,,,,
ROU,2021-08-29,V25,7569157,,,,
ROU,2021-08-30,V19,604168,,,,
ROU,2021-08-30,V22,729520,,,,
ROU,2021-08-30,V24,846765,,,,
ROU,2021-08-30,V25,7574972,,,,
ROU,2021-08-31,V19,609922,,,,
ROU,2021-08-31,V22,729722,,,,
ROU,2021-08-31,V24,846798,,,,
ROU,2021-08-31,V25,7581089,,,,
ROU,2021-09-01,V19,614963,,,,
ROU,2021-09-01,V22,729932,,,,
ROU,2021-09-01,V24,846822,,,,
ROU,2021-09-01,V25,7586831,,,,
ROU,2021-09-02,V19,620073,,,,
ROU,2021-09-02,V22,730136,,,,
ROU,2021-09-02,V24,846865,,,,
ROU,2021-09-02,V25,7592323,,,,
ROU,2021-09-03,V19,625277,,,,
ROU,2021-09-03,V22,730313,,,,
ROU,2021-09-03,V24,846901,,,,
ROU,2021-09-03,V25,7597738,,,,
ROU,2021-09-04,V19,627679,,,,
ROU,2021-09-04,V22,730481,,,,
ROU,2021-09-04,V24,846915,,,,
ROU,2021-09-04,V25,7601830,,,,
ROU,2021-09-05,V19,629096,,,,
ROU,2021-09-05,V22,730575,,,,
ROU,2021-09-05,V24,846929,,,,
ROU,2021-09-05,V25,7604327,,,,
ROU,2021-09-06,V19,632553,,,,
ROU,2021-09-06,V22,730694,,,,
ROU,2021-09-06,V24,846943,,,,
ROU,2021-09-06,V25,7608827,,,,
ROU,2021-09-07,V19,636613,,,,
ROU,2021-09-07,V22,730819,,,,
ROU,2021-09-07,V24,846973,,,,
ROU,2021-09-07,V25,7613579,,,,
ROU,2021-09-08,V19,640953,,,,
ROU,2021-09-08,V22,730998,,,,
ROU,2021-09-08,V24,847014,,,,
ROU,2021-09-08,V25,7618487,,,,
ROU,2021-09-09,V19,645079,,,,
ROU,2021-09-09,V22,731154,,,,
ROU,2021-09-09,V24,847049,,,,
ROU,2021-09-09,V25,7623198,,,,
ROU,2021-09-10,V19,649845,,,,
ROU,2021-09-10,V22,731308,,,,
ROU,2021-09-10,V24,847098,,,,
ROU,2021-09-10,V25,7628412,,,,
ROU,2021-09-11,V19,652297,,,,
ROU,2021-09-11,V22,731497,,,,
ROU,2021-09-11,V24,847123,,,,
ROU,2021-09-11,V25,7632962,,,,
ROU,2021-09-12,V19,653960,,,,
ROU,2021-09-12,V22,731589,,,,
ROU,2021-09-12,V24,847136,,,,
ROU,2021-09-12,V25,7635765,,,,
ROU,2021-09-13,V19,657424,,,,
ROU,2021-09-13,V22,731701,,,,
ROU,2021-09-13,V24,847163,,,,
ROU,2021-09-13,V25,7640202,,,,
ROU,2021-09-14,V19,661913,,,,
ROU,2021-09-14,V22,731834,,,,
ROU,2021-09-14,V24,847198,,,,
ROU,2021-09-14,V25,7645598,,,,
ROU,2021-09-15,V19,666697,,,,
ROU,2021-09-15,V22,731968,,,,
ROU,2021-09-15,V24,847226,,,,
ROU,2021-09-15,V25,7651155,,,,
ROU,2021-09-16,V19,671893,,,,
ROU,2021-09-16,V22,732186,,,,
ROU,2021-09-16,V24,847269,,,,
ROU,2021-09-16,V25,7656887,,,,
ROU,2021-09-17,V19,678144,,,,
ROU,2021-09-17,V22,732397,,,,
ROU,2021-09-17,V24,847300,,,,
ROU,2021-09-17,V25,7663761,,,,
ROU,2021-09-18,V19,681646,,,,
ROU,2021-09-18,V22,732672,,,,
ROU,2021-09-18,V24,847343,,,,
ROU,2021-09-18,V25,7670125,,,,
ROU,2021-09-19,V19,684411,,,,
ROU,2021-09-19,V22,732771,,,,
ROU,2021-09-19,V24,847367,,,,
ROU,2021-09-19,V25,7674613,,,,
ROU,2021-09-20,V19,689769,,,,
ROU,2021-09-20,V22,732967,,,,
ROU,2021-09-20,V24,847417,,,,
ROU,2021-09-20,V25,7681035,,,,
ROU,2021-09-21,V19,697139,,,,
ROU,2021-09-21,V22,733183,,,,
ROU,2021-09-21,V24,847466,,,,
ROU,2021-09-21,V25,7689082,,,,
ROU,2021-09-22,V19,705402,,,,
ROU,2021-09-22,V22,733403,,,,
ROU,2021-09-22,V24,847512,,,,
ROU,2021-09-22,V25,7697415,,,,
ROU,2021-09-23,V19,714721,,,,
ROU,2021-09-23,V22,733677,,,,
ROU,2021-09-23,V24,847580,,,,
ROU,2021-09-23,V25,7706168,,,,
ROU,2021-09-24,V19,724828,,,,
ROU,2021-09-24,V22,733952,,,,
ROU,2021-09-24,V24,847669,,,,
ROU,2021-09-24,V25,7715678,,,,
ROU,2021-09-25,V19,731749,,,,
ROU,2021-09-25,V22,734236,,,,
ROU,2021-09-25,V24,847734,,,,
ROU,2021-09-25,V25,7725142,,,,
ROU,2021-09-26,V19,736628,,,,
ROU,2021-09-26,V22,734417,,,,
ROU,2021-09-26,V24,847769,,,,
ROU,2021-09-26,V25,7731060,,,,
ROU,2021-09-27,V19,745637,,,,
ROU,2021-09-27,V22,734676,,,,
ROU,2021-09-27,V24,847844,,,,
ROU,2021-09-27,V25,7739703,,,,
ROU,2021-09-28,V19,757106,,,,
ROU,2021-09-28,V22,735597,,,,
ROU,2021-09-28,V24,847950,,,,
ROU,2021-09-28,V25,7770019,,,,
ROU,2021-09-29,V19,769373,,,,
ROU,2021-09-29,V22,737435,,,,
ROU,2021-09-29,V24,848019,,,,
ROU,2021-09-29,V25,7816940,,,,
ROU,2021-09-30,V19,782314,,,,
ROU,2021-09-30,V22,739503,,,,
ROU,2021-09-30,V24,848105,,,,
ROU,2021-09-30,V25,7863718,,,,
ROU,2021-10-01,V19,796578,,,,
ROU,2021-10-01,V22,741546,,,,
ROU,2021-10-01,V24,848157,,,,
ROU,2021-10-01,V25,7909195,,,,
ROU,2021-10-02,V19,805446,,,,
ROU,2021-10-02,V22,743539,,,,
ROU,2021-10-02,V24,848212,,,,
ROU,2021-10-02,V25,7943844,,,,
ROU,2021-10-03,V19,811782,,,,
ROU,2021-10-03,V22,744753,,,,
ROU,2021-10-03,V24,848232,,,,
ROU,2021-10-03,V25,7966761,,,,
ROU,2021-10-04,V19,822525,,,,
ROU,2021-10-04,V22,746481,,,,
ROU,2021-10-04,V24,848265,,,,
ROU,2021-10-04,V25,8007154,,,,
ROU,2021-10-05,V19,836391,,,,
ROU,2021-10-05,V22,748272,,,,
ROU,2021-10-05,V24,848310,,,,
ROU,2021-10-05,V25,8051932,,,,
ROU,2021-10-06,V19,849085,,,,
ROU,2021-10-06,V22,749802,,,,
ROU,2021-10-06,V24,848330,,,,
ROU,2021-10-06,V25,8093599,,,,
ROU,2021-10-07,V19,864141,,,,
ROU,2021-10-07,V22,750896,,,,
ROU,2021-10-07,V24,848353,,,,
ROU,2021-10-07,V25,8140049,,,,
ROU,2021-10-08,V19,880796,,,,
ROU,2021-10-08,V22,752516,,,,
ROU,2021-10-08,V24,848382,,,,
ROU,2021-10-08,V25,8188997,,,,
ROU,2021-10-09,V19,891730,,,,
ROU,2021-10-09,V22,754285,,,,
ROU,2021-10-09,V24,848422,,,,
ROU,2021-10-09,V25,8229069,,,,
ROU,2021-10-10,V19,899177,,,,
ROU,2021-10-10,V22,755359,,,,
ROU,2021-10-10,V24,848444,,,,
ROU,2021-10-10,V25,8255920,,,,
ROU,2021-10-11,V19,910191,,,,
ROU,2021-10-11,V22,756537,,,,
ROU,2021-10-11,V24,848469,,,,
ROU,2021-10-11,V25,8295424,,,,
ROU,2021-10-12,V19,924359,,,,
ROU,2021-10-12,V22,758005,,,,
ROU,2021-10-12,V24,848502,,,,
ROU,2021-10-12,V25,8338164,,,,
ROU,2021-10-13,V19,939350,,,,
ROU,2021-10-13,V22,759757,,,,
ROU,2021-10-13,V24,848526,,,,
ROU,2021-10-13,V25,8381523,,,,
ROU,2021-10-14,V19,956088,,,,
ROU,2021-10-14,V22,761650,,,,
ROU,2021-10-14,V24,848565,,,,
ROU,2021-10-14,V25,8430706,,,,
ROU,2021-10-15,V19,975338,,,,
ROU,2021-10-15,V22,764018,,,,
ROU,2021-10-15,V24,848601,,,,
ROU,2021-10-15,V25,8482429,,,,
ROU,2021-10-16,V19,988004,,,,
ROU,2021-10-16,V22,766341,,,,
ROU,2021-10-16,V24,848638,,,,
ROU,2021-10-16,V25,8526722,,,,
ROU,2021-10-17,V19,996950,,,,
ROU,2021-10-17,V22,767763,,,,
ROU,2021-10-17,V24,848657,,,,
ROU,2021-10-17,V25,8557901,,,,
ROU,2021-10-18,V19,1011203,,,,
ROU,2021-10-18,V22,769717,,,,
ROU,2021-10-18,V24,848691,,,,
ROU,2021-10-18,V25,8603716,,,,
ROU,2021-10-19,V19,1028192,,,,
ROU,2021-10-19,V22,771829,,,,
ROU,2021-10-19,V24,848734,,,,
ROU,2021-10-19,V25,8653313,,,,
ROU,2021-10-20,V19,1047530,,,,
ROU,2021-10-20,V22,774291,,,,
ROU,2021-10-20,V24,848762,,,,
ROU,2021-10-20,V25,8711044,,,,
ROU,2021-10-21,V19,1075172,,,,
ROU,2021-10-21,V22,777109,,,,
ROU,2021-10-21,V24,848809,,,,
ROU,2021-10-21,V25,8779913,,,,
ROU,2021-10-22,V19,1114967,,,,
ROU,2021-10-22,V22,780505,,,,
ROU,2021-10-22,V24,848864,,,,
ROU,2021-10-22,V25,8864681,,,,
ROU,2021-10-23,V19,1153042,,,,
ROU,2021-10-23,V22,784566,,,,
ROU,2021-10-23,V24,848931,,,,
ROU,2021-10-23,V25,8949787,,,,
ROU,2021-10-24,V19,1189126,,,,
ROU,2021-10-24,V22,787823,,,,
ROU,2021-10-24,V24,848963,,,,
ROU,2021-10-24,V25,9020953,,,,
ROU,2021-10-25,V19,1233454,,,,
ROU,2021-10-25,V22,790952,,,,
ROU,2021-10-25,V24,849021,,,,
ROU,2021-10-25,V25,9101386,,,,
ROU,2021-10-26,V19,1289526,,,,
ROU,2021-10-26,V22,794742,,,,
ROU,2021-10-26,V24,849072,,,,
ROU,2021-10-26,V25,9192112,,,,
ROU,2021-10-27,V19,1346885,,,,
ROU,2021-10-27,V22,798612,,,,
ROU,2021-10-27,V24,849129,,,,
ROU,2021-10-27,V25,9281761,,,,
ROU,2021-10-28,V19,1395204,,,,
ROU,2021-10-28,V22,801898,,,,
ROU,2021-10-28,V24,849169,,,,
ROU,2021-10-28,V25,9356608,,,,
ROU,2021-10-29,V19,1439662,,,,
ROU,2021-10-29,V22,805127,,,,
ROU,2021-10-29,V24,849198,,,,
ROU,2021-10-29,V25,9428699,,,,
ROU,2021-10-30,V19,1465617,,,,
ROU,2021-10-30,V22,808128,,,,
ROU,2021-10-30,V24,849209,,,,
ROU,2021-10-30,V25,9488608,,,,
ROU,2021-10-31,V19,1484090,,,,
ROU,2021-10-31,V22,810270,,,,
ROU,2021-10-31,V24,849222,,,,
ROU,2021-10-31,V25,9533149,,,,
ROU,2021-11-01,V19,1508045,,,,
ROU,2021-11-01,V22,813025,,,,
ROU,2021-11-01,V24,849225,,,,
ROU,2021-11-01,V25,9586616,,,,
ROU,2021-11-02,V19,1531401,,,,
ROU,2021-11-02,V22,815839,,,,
ROU,2021-11-02,V25,9638867,,,,
ROU,2021-11-03,V19,1554420,,,,
ROU,2021-11-03,V22,818710,,,,
ROU,2021-11-03,V25,9695475,,,,
ROU,2021-11-04,V19,1575086,,,,
ROU,2021-11-04,V22,821567,,,,
ROU,2021-11-04,V25,9754566,,,,
ROU,2021-11-05,V19,1596541,,,,
ROU,2021-11-05,V22,825137,,,,
ROU,2021-11-05,V25,9819470,,,,
ROU,2021-11-06,V19,1608619,,,,
ROU,2021-11-06,V22,828524,,,,
ROU,2021-11-06,V25,9875176,,,,
ROU,2021-11-07,V19,1617366,,,,
ROU,2021-11-07,V22,831086,,,,
ROU,2021-11-07,V25,9920568,,,,
ROU,2021-11-08,V19,1630182,,,,
ROU,2021-11-08,V22,833875,,,,
ROU,2021-11-08,V25,9974863,,,,
ROU,2021-11-09,V19,1643366,,,,
ROU,2021-11-09,V22,836659,,,,
ROU,2021-11-09,V25,10026769,,,,
ROU,2021-11-10,V19,1656003,,,,
ROU,2021-11-10,V22,839416,,,,
ROU,2021-11-10,V25,10082980,,,,
ROU,2021-11-11,V19,1668088,,,,
ROU,2021-11-11,V22,842321,,,,
ROU,2021-11-11,V25,10150141,,,,
ROU,2021-11-12,V19,1681066,,,,
ROU,2021-11-12,V22,845907,,,,
ROU,2021-11-12,V25,10231288,,,,
ROU,2021-11-13,V19,1689549,,,,
ROU,2021-11-13,V22,849395,,,,
ROU,2021-11-13,V25,10312122,,,,
ROU,2021-11-14,V19,1695900,,,,
ROU,2021-11-14,V22,851904,,,,
ROU,2021-11-14,V25,10383889,,,,
ROU,2021-11-15,V19,1705234,,,,
ROU,2021-11-15,V22,854963,,,,
ROU,2021-11-15,V25,10462338,,,,
ROU,2021-11-16,V19,1715850,,,,
ROU,2021-11-16,V22,857820,,,,
ROU,2021-11-16,V25,10547276,,,,
ROU,2021-11-17,V19,1726138,,,,
ROU,2021-11-17,V22,860797,,,,
ROU,2021-11-17,V25,10618520,,,,
ROU,2021-11-18,V19,1736863,,,,
ROU,2021-11-18,V22,864033,,,,
ROU,2021-11-18,V25,10693437,,,,
ROU,2021-11-19,V19,1748121,,,,
ROU,2021-11-19,V22,868302,,,,
ROU,2021-11-19,V25,10768386,,,,
ROU,2021-11-20,V19,1754886,,,,
ROU,2021-11-20,V22,872930,,,,
ROU,2021-11-20,V25,10836163,,,,
ROU,2021-11-21,V19,1760120,,,,
ROU,2021-11-21,V22,876177,,,,
ROU,2021-11-21,V25,10885411,,,,
ROU,2021-11-22,V19,1767646,,,,
ROU,2021-11-22,V22,879467,,,,
ROU,2021-11-22,V25,10939685,,,,
ROU,2021-11-23,V19,1776108,,,,
ROU,2021-11-23,V22,882823,,,,
ROU,2021-11-23,V25,10994406,,,,
ROU,2021-11-24,V19,1784053,,,,
ROU,2021-11-24,V22,886287,,,,
ROU,2021-11-24,V25,11049168,,,,
ROU,2021-11-25,V19,1792382,,,,
ROU,2021-11-25,V22,889660,,,,
ROU,2021-11-25,V25,11102639,,,,
ROU,2021-11-26,V19,1801095,,,,
ROU,2021-11-26,V22,893557,,,,
ROU,2021-11-26,V25,11160597,,,,
ROU,2021-11-27,V19,1806189,,,,
ROU,2021-11-27,V22,897760,,,,
ROU,2021-11-27,V25,11213305,,,,
ROU,2021-11-28,V19,1810164,,,,
ROU,2021-11-28,V22,900344,,,,
ROU,2021-11-28,V25,11253732,,,,
ROU,2021-11-29,V19,1815848,,,,
ROU,2021-11-29,V22,903531,,,,
ROU,2021-11-29,V25,11300189,,,,
ROU,2021-11-30,V19,1819598,,,,
ROU,2021-11-30,V22,905996,,,,
ROU,2021-11-30,V25,11335536,,,,
ROU,2021-12-01,V19,1821756,,,,
ROU,2021-12-01,V22,907176,,,,
ROU,2021-12-01,V25,11357035,,,,
ROU,2021-12-02,V19,1827263,,,,
ROU,2021-12-02,V22,909169,,,,
ROU,2021-12-02,V25,11394535,,,,
ROU,2021-12-03,V19,1834623,,,,
ROU,2021-12-03,V22,912090,,,,
ROU,2021-12-03,V25,11439428,,,,
ROU,2021-12-04,V19,1838328,,,,
ROU,2021-12-04,V22,914803,,,,
ROU,2021-12-04,V25,11476805,,,,
ROU,2021-12-05,V19,1841065,,,,
ROU,2021-12-05,V22,916465,,,,
ROU,2021-12-05,V25,11505140,,,,
ROU,2021-12-06,V19,1846850,,,,
ROU,2021-12-06,V22,918512,,,,
ROU,2021-12-06,V25,11542602,,,,
ROU,2021-12-07,V19,1852470,,,,
ROU,2021-12-07,V22,920372,,,,
ROU,2021-12-07,V25,11575265,,,,
ROU,2021-12-08,V19,1858165,,,,
ROU,2021-12-08,V22,921928,,,,
ROU,2021-12-08,V25,11601937,,,,
ROU,2021-12-09,V19,1863520,,,,
ROU,2021-12-09,V22,924077,,,,
ROU,2021-12-09,V25,11633199,,,,
ROU,2021-12-10,V19,1868731,,,,
ROU,2021-12-10,V22,926418,,,,
ROU,2021-12-10,V25,11671046,,,,
ROU,2021-12-11,V19,1871622,,,,
ROU,2021-12-11,V22,928773,,,,
ROU,2021-12-11,V25,11704317,,,,
ROU,2021-12-12,V19,1873513,,,,
ROU,2021-12-12,V22,930126,,,,
ROU,2021-12-12,V25,11727455,,,,
ROU,2021-12-13,V19,1877366,,,,
ROU,2021-12-13,V22,931596,,,,
ROU,2021-12-13,V25,11754835,,,,
ROU,2021-12-14,V19,1881933,,,,
ROU,2021-12-14,V22,933220,,,,
ROU,2021-12-14,V25,11783821,,,,
ROU,2021-12-15,V19,1886017,,,,
ROU,2021-12-15,V22,934941,,,,
ROU,2021-12-15,V25,11812608,,,,
ROU,2021-12-16,V19,1890198,,,,
ROU,2021-12-16,V22,936512,,,,
ROU,2021-12-16,V24,849256,,,,
ROU,2021-12-16,V25,11839450,,,,
ROU,2021-12-17,V19,1894691,,,,
ROU,2021-12-17,V22,938524,,,,
ROU,2021-12-17,V24,849319,,,,
ROU,2021-12-17,V25,11869070,,,,
ROU,2021-12-18,V19,1896809,,,,
ROU,2021-12-18,V22,940540,,,,
ROU,2021-12-18,V24,849357,,,,
ROU,2021-12-18,V25,11893218,,,,
ROU,2021-12-19,V19,1898405,,,,
ROU,2021-12-19,V22,941906,,,,
ROU,2021-12-19,V24,849375,,,,
ROU,2021-12-19,V25,11911117,,,,
ROU,2021-12-20,V19,1902629,,,,
ROU,2021-12-20,V22,943455,,,,
ROU,2021-12-20,V24,849395,,,,
ROU,2021-12-20,V25,11935142,,,,
